Date,BTC-USD
2025-10-30 14:00:00,108285.54
2025-10-30 15:00:00,107711.56
2025-10-30 16:00:00,108144.57
2025-10-30 17:00:00,107486.69
2025-10-30 18:00:00,106837.09
2025-10-30 19:00:00,106536.39
2025-10-30 20:00:00,107510.91
2025-10-30 21:00:00,107907.68
2025-10-30 22:00:00,107912.81
2025-10-30 23:00:00,108322.88
2025-10-31 00:00:00,109317.21
2025-10-31 01:00:00,109619.77
2025-10-31 02:00:00,108857.99
2025-10-31 03:00:00,109227.86
2025-10-31 04:00:00,110084.02
2025-10-31 05:00:00,109899.15
2025-10-31 06:00:00,109650.0
2025-10-31 07:00:00,109449.31
2025-10-31 08:00:00,110062.44
2025-10-31 09:00:00,109848.39
2025-10-31 10:00:00,109819.2
2025-10-31 11:00:00,110415.61
2025-10-31 12:00:00,109653.19
2025-10-31 13:00:00,110157.54
2025-10-31 14:00:00,110790.14
2025-10-31 15:00:00,110202.9
2025-10-31 16:00:00,108845.4
2025-10-31 17:00:00,109299.98
2025-10-31 18:00:00,109452.35
2025-10-31 19:00:00,109828.78
2025-10-31 20:00:00,109493.85
2025-10-31 21:00:00,109558.48
2025-10-31 22:00:00,109580.09
2025-10-31 23:00:00,109608.01
2025-11-01 00:00:00,109730.78
2025-11-01 01:00:00,109734.11
2025-11-01 02:00:00,109790.27
2025-11-01 03:00:00,110226.37
2025-11-01 04:00:00,110291.67
2025-11-01 05:00:00,110140.79
2025-11-01 06:00:00,110004.82
2025-11-01 07:00:00,110071.4
2025-11-01 08:00:00,110248.88
2025-11-01 09:00:00,109991.29
2025-11-01 10:00:00,110147.83
2025-11-01 11:00:00,110137.59
2025-11-01 12:00:00,110017.27
2025-11-01 13:00:00,109946.27
2025-11-01 14:00:00,109933.85
2025-11-01 15:00:00,110310.65
2025-11-01 16:00:00,110464.33
2025-11-01 17:00:00,110208.97
2025-11-01 18:00:00,110341.27
2025-11-01 19:00:00,110299.99
2025-11-01 20:00:00,110406.2
2025-11-01 21:00:00,109862.85
2025-11-01 22:00:00,110092.78
2025-11-01 23:00:00,110098.1
2025-11-02 00:00:00,109974.09
2025-11-02 01:00:00,109978.01
2025-11-02 02:00:00,110015.77
2025-11-02 03:00:00,110053.23
2025-11-02 04:00:00,110670.27
2025-11-02 05:00:00,110497.98
2025-11-02 06:00:00,110663.89
2025-11-02 07:00:00,110895.53
2025-11-02 08:00:00,110850.17
2025-11-02 09:00:00,110714.0
2025-11-02 10:00:00,110492.0
2025-11-02 11:00:00,111196.99
2025-11-02 12:00:00,110736.24
2025-11-02 13:00:00,110568.65
2025-11-02 14:00:00,110422.24
2025-11-02 15:00:00,110117.48
2025-11-02 16:00:00,110115.34
2025-11-02 17:00:00,110190.4
2025-11-02 18:00:00,110331.0
2025-11-02 19:00:00,110180.84
2025-11-02 20:00:00,110086.7
2025-11-02 21:00:00,109990.9
2025-11-02 22:00:00,109899.99
2025-11-02 23:00:00,110540.68
2025-11-03 00:00:00,109757.11
2025-11-03 01:00:00,109665.5
2025-11-03 02:00:00,109033.83
2025-11-03 03:00:00,107937.45
2025-11-03 04:00:00,107900.37
2025-11-03 05:00:00,107606.75
2025-11-03 06:00:00,107494.23
2025-11-03 07:00:00,107468.23
2025-11-03 08:00:00,107586.97
2025-11-03 09:00:00,107197.94
2025-11-03 10:00:00,106974.99
2025-11-03 11:00:00,107787.42
2025-11-03 12:00:00,107768.9
2025-11-03 13:00:00,107908.68
2025-11-03 14:00:00,108059.99
2025-11-03 15:00:00,105745.71
2025-11-03 16:00:00,106678.44
2025-11-03 17:00:00,107481.19
2025-11-03 18:00:00,106961.62
2025-11-03 19:00:00,107090.0
2025-11-03 20:00:00,106657.55
2025-11-03 21:00:00,106888.71
2025-11-03 22:00:00,106489.95
2025-11-03 23:00:00,106583.04
2025-11-04 00:00:00,106471.45
